Date,Open,High,Low,Close,Adj Close,Volume
2013-02-14,78.599998,79.949997,77.199997,77.599998,70.744423,11147770
2013-02-15,76.750000,78.400002,75.800003,77.849998,72.466507,11785405
2013-02-18,77.849998,79.099998,77.400002,78.000000,72.606125,11817755
2013-02-19,78.000000,78.849998,77.500000,78.500000,73.071548,11107185
2013-02-20,78.500000,82.449997,78.250000,78.849998,73.397346,57868450
2013-02-21,78.300003,78.900002,75.800003,75.949997,70.697884,24138965
2013-02-22,75.900002,77.400002,75.800003,76.500000,71.209854,13789300
2013-02-25,77.199997,77.599998,74.500000,74.949997,69.767044,15001620
2013-02-26,74.500000,74.650002,72.599998,72.750000,67.719177,12037385
2013-02-27,73.050003,75.000000,71.599998,74.349998,69.208527,15866065
2013-02-28,75.099998,75.750000,70.449997,70.900002,65.997108,40512255
2013-03-01,70.699997,72.500000,70.699997,71.599998,66.648705,10140495
2013-03-04,71.400002,71.400002,68.000000,68.199997,63.483818,21366780
2013-03-05,68.550003,69.900002,67.550003,69.500000,64.693916,21699325
2013-03-06,70.000000,71.550003,69.699997,70.449997,65.578224,18768765
2013-03-07,70.300003,70.400002,68.599998,69.099998,64.321587,18832725
2013-03-08,69.650002,70.750000,69.150002,70.349998,65.485138,17409485
2013-03-11,70.500000,70.849998,69.599998,70.449997,65.578224,19497495
2013-03-12,70.500000,71.800003,69.750000,70.900002,65.997108,19802665
2013-03-13,70.000000,72.050003,70.000000,70.900002,65.997108,19790170
2013-03-14,70.800003,71.500000,70.099998,70.550003,65.671318,12098905
2013-03-15,70.500000,71.199997,68.599998,68.750000,63.995785,17831535
2013-03-18,68.400002,68.750000,67.000000,67.449997,62.785679,14720435
2013-03-19,67.000000,67.199997,64.550003,65.400002,60.877441,40987670
2013-03-20,65.000000,67.650002,64.500000,65.150002,60.644733,40731200
2013-03-21,64.900002,64.949997,63.500000,63.900002,59.481178,33461820
2013-03-22,63.500000,63.700001,63.099998,63.349998,58.969204,36411830
2013-03-25,63.500000,66.099998,62.599998,63.000000,58.643410,52738805
2013-03-26,62.549999,63.250000,60.200001,61.000000,56.781719,24733030
2013-03-28,60.000000,63.250000,60.000000,62.549999,58.224529,58674130
2013-04-01,63.000000,63.250000,61.799999,62.700001,58.364159,10269415
2013-04-02,62.299999,63.849998,62.299999,63.200001,58.829582,18405105
2013-04-03,63.000000,63.849998,61.299999,61.599998,57.340218,14340415
2013-04-04,61.099998,63.000000,60.599998,61.500000,57.247143,16642940
2013-04-05,61.049999,62.349998,60.799999,61.450001,57.200592,11965135
2013-04-08,61.900002,62.299999,61.349998,61.599998,57.340218,5288115
2013-04-09,61.700001,62.700001,60.150002,60.450001,56.269749,8830375
2013-04-10,60.799999,61.200001,59.650002,60.849998,56.642090,10985910
2013-04-11,61.150002,61.299999,59.700001,60.400002,56.223209,10076200
2013-04-12,60.000000,60.450001,59.349998,59.599998,55.478531,14646805
2013-04-15,59.500000,59.900002,57.250000,57.450001,53.477203,22342495
2013-04-16,57.000000,58.799999,56.400002,58.400002,54.361511,23447885
2013-04-17,59.000000,62.400002,58.799999,62.150002,57.852188,42863920
2013-04-18,62.150002,62.549999,60.549999,61.549999,57.293682,21430765
2013-04-22,61.599998,63.500000,61.500000,63.099998,58.736496,16825040
2013-04-23,63.299999,64.500000,61.549999,62.650002,58.317616,17942630
2013-04-25,63.599998,65.400002,62.950001,64.750000,60.272396,53719790
2013-04-26,64.250000,64.599998,62.099998,62.400002,58.084904,10576050
2013-04-29,62.450001,63.250000,62.450001,62.849998,58.503780,8730345
2013-04-30,63.200001,63.500000,61.349998,61.650002,57.386768,12931520
2013-05-02,62.200001,63.500000,61.700001,63.250000,58.876125,12588325
2013-05-03,63.000000,65.699997,62.400002,63.650002,59.248466,20099585
2013-05-06,63.750000,65.099998,63.700001,64.250000,59.806969,27247475
2013-05-07,64.599998,65.500000,63.200001,63.750000,59.341549,32247280
2013-05-08,63.750000,64.650002,63.049999,63.250000,58.876125,15958855
2013-05-09,63.400002,63.750000,62.549999,62.750000,58.410702,11456250
2013-05-10,62.750000,63.549999,62.650002,63.099998,58.736496,10852815
2013-05-13,63.299999,63.599998,61.750000,62.099998,57.805649,9355690
2013-05-14,62.150002,62.500000,61.400002,62.000000,57.712566,7758780
2013-05-15,61.650002,63.650002,61.650002,63.150002,58.783035,9624960
2013-05-16,63.049999,64.199997,62.700001,63.250000,58.876125,13395155
2013-05-17,63.000000,63.950001,62.500000,63.400002,59.015751,14030455
2013-05-20,63.500000,64.000000,62.349998,62.549999,58.224529,10715500
2013-05-21,62.099998,62.950001,61.549999,61.750000,57.479851,7150700
2013-05-22,62.000000,62.349998,58.700001,58.900002,54.826935,21810840
2013-05-23,58.900002,59.650002,58.150002,59.049999,54.966564,12799205
2013-05-24,59.750000,60.299999,58.700001,59.950001,55.804325,10680220
2013-05-27,59.549999,61.049999,59.500000,60.750000,56.549004,7159680
2013-05-28,60.650002,61.400002,60.650002,60.900002,56.688629,5140750
2013-05-29,60.950001,61.150002,59.000000,59.750000,55.618156,8363075
2013-05-30,59.099998,60.400002,58.599998,59.049999,54.966564,34771280
2013-05-31,58.400002,58.799999,55.849998,56.200001,52.313648,22826425
2013-06-03,56.700001,56.900002,55.549999,56.549999,52.639439,9658850
2013-06-04,57.000000,57.349998,56.500000,57.000000,53.058323,10900785
2013-06-05,57.150002,57.750000,56.549999,57.450001,53.477203,9788985
2013-06-06,57.099998,57.700001,56.549999,57.099998,53.151405,9332005
2013-06-07,57.000000,57.599998,55.150002,55.799999,51.941307,9053910
2013-06-10,56.150002,56.750000,55.400002,55.799999,51.941307,9350955
2013-06-11,55.099998,56.000000,54.400002,55.349998,51.522423,18311925
2013-06-12,55.049999,55.349998,54.549999,54.700001,50.917374,6613960
2013-06-13,54.500000,55.200001,53.099998,53.349998,49.660728,10741940
2013-06-14,53.500000,54.549999,53.250000,53.950001,50.219234,11227175
2013-06-17,54.049999,55.250000,53.000000,54.950001,51.150089,10801145
2013-06-18,54.950001,56.650002,54.099998,55.700001,51.848225,12699195
2013-06-19,56.150002,61.250000,55.099998,56.599998,52.685982,26142445
2013-06-20,55.799999,55.950001,53.250000,53.500000,49.800358,12355130
2013-06-21,53.099998,53.549999,52.000000,52.299999,48.683342,20106055
2013-06-24,52.400002,52.750000,50.400002,51.049999,47.519779,12213905
2013-06-25,51.250000,51.400002,49.599998,49.799999,46.356216,15331485
2013-06-26,50.049999,50.500000,49.700001,49.849998,46.402760,13254585
2013-06-27,50.900002,51.000000,48.099998,48.450001,45.099575,31746555
2013-06-28,49.099998,51.000000,49.000000,50.750000,47.240524,16351310
2013-07-01,51.799999,53.000000,50.650002,52.299999,48.683342,11540700
2013-07-02,52.299999,53.349998,51.849998,52.150002,48.543713,11630005
2013-07-03,51.900002,51.900002,49.650002,49.849998,46.402760,10402620
2013-07-04,49.849998,50.000000,47.849998,48.250000,44.913410,22573550
2013-07-05,48.599998,48.950001,47.799999,48.150002,44.820324,12853375
2013-07-08,48.000000,48.099998,47.099998,47.799999,44.494526,15281180
2013-07-09,48.000000,48.500000,47.500000,47.950001,44.634155,19371615
2013-07-10,48.049999,48.450001,47.250000,47.700001,44.401443,18417090
2013-07-11,48.099998,49.099998,47.799999,48.150002,44.820324,26739960
2013-07-12,48.000000,48.349998,47.000000,47.400002,44.122185,12959520
2013-07-15,47.250000,48.599998,47.000000,48.299999,44.959949,12889725
2013-07-16,47.799999,47.799999,46.400002,46.750000,43.517136,10902195
2013-07-17,46.849998,47.250000,44.500000,45.200001,42.074322,16181890
2013-07-18,45.250000,45.750000,44.700001,45.250000,42.120861,11692765
2013-07-19,45.250000,46.599998,44.799999,44.950001,41.841606,15542095
2013-07-22,44.950001,45.799999,44.150002,44.349998,41.283100,9663965
2013-07-23,44.700001,44.950001,44.150002,44.400002,41.329643,8702955
2013-07-24,44.299999,44.700001,42.299999,42.849998,39.886826,11750380
2013-07-25,42.099998,44.000000,42.099998,43.400002,40.398796,13880420
2013-07-26,43.549999,44.000000,42.750000,43.700001,40.678047,17514730
2013-07-29,43.799999,44.400002,43.099998,43.250000,40.259167,14075650
2013-07-30,43.400002,43.599998,41.200001,41.700001,38.816357,16237930
2013-07-31,41.500000,42.000000,37.900002,41.700001,38.816357,27201905
2013-08-01,41.700001,42.950001,39.900002,41.349998,38.490551,13604580
2013-08-02,41.000000,42.049999,39.000000,39.549999,37.174641,18840140
2013-08-05,40.000000,40.549999,38.000000,39.950001,37.550617,18924280
2013-08-06,39.650002,39.650002,37.700001,38.150002,35.858723,10064880
2013-08-07,38.049999,39.200001,37.599998,38.700001,36.375690,19101920
2013-08-08,38.700001,40.799999,38.700001,40.049999,37.644611,12182380
2013-08-12,41.400002,42.250000,40.349998,41.599998,39.101517,17366910
2013-08-13,41.799999,45.200001,40.750000,44.299999,41.639359,19273795
2013-08-14,45.000000,47.150002,42.799999,43.650002,41.028393,63070200
2013-08-16,43.000000,43.000000,40.549999,41.049999,38.584549,26597205
2013-08-19,40.799999,42.299999,38.799999,40.950001,38.490555,35223595
2013-08-20,41.000000,44.900002,40.500000,44.000000,41.357376,41276340
2013-08-21,45.299999,45.400002,42.000000,42.500000,39.947464,20894410
2013-08-22,42.500000,46.250000,41.349998,45.650002,42.908279,37142505
2013-08-23,46.500000,47.400002,45.349998,46.900002,44.083206,42531300
2013-08-26,47.500000,48.000000,46.000000,46.950001,44.130199,26391300
2013-08-27,46.000000,46.500000,44.700001,45.049999,42.344311,18329910
2013-08-28,44.849998,49.200001,42.299999,47.500000,44.647163,37873520
2013-08-29,48.000000,48.299999,46.150002,46.700001,43.895214,43040320
2013-08-30,46.599998,47.900002,44.799999,46.250000,43.472240,28999185
2013-09-02,46.299999,47.750000,46.250000,47.400002,44.553173,20140190
2013-09-03,47.299999,49.200001,45.799999,46.049999,43.284256,39393385
2013-09-04,46.500000,48.150002,46.099998,47.549999,44.694164,20628945
2013-09-05,48.099998,48.549999,47.049999,47.950001,45.070141,22588155
2013-09-06,48.000000,48.900002,47.200001,47.900002,45.023144,19781380
2013-09-10,48.799999,49.000000,46.900002,47.849998,44.976143,23550300
2013-09-11,47.099998,51.150002,47.099998,50.700001,47.654976,46546235
2013-09-12,51.500000,52.000000,48.150002,49.299999,46.339058,36562970
2013-09-13,49.549999,50.250000,48.750000,49.200001,46.245068,19988770
2013-09-16,50.200001,50.599998,47.099998,48.549999,45.634102,20083845
2013-09-17,48.500000,49.950001,48.250000,49.799999,46.809029,19830495
2013-09-18,49.799999,50.150002,48.450001,48.950001,46.010082,11857510
2013-09-19,50.700001,51.450001,50.049999,50.950001,47.889957,24052680
2013-09-20,50.700001,53.000000,49.700001,52.250000,49.111881,35045520
2013-09-23,52.500000,53.700001,52.049999,52.650002,49.487862,31090115
2013-09-24,52.099998,53.000000,51.950001,52.450001,49.299870,26779190
2013-09-25,52.299999,52.750000,51.349998,52.200001,49.064888,17890865
2013-09-26,52.000000,52.700001,51.900002,52.349998,49.205875,21406640
2013-09-27,52.549999,52.849998,50.849998,51.150002,48.077950,15639185
2013-09-30,51.000000,51.000000,49.150002,49.950001,46.950020,22082335
2013-10-01,49.950001,52.200001,49.150002,51.549999,48.453926,20656610
2013-10-03,51.549999,55.200001,51.150002,54.599998,51.320740,50982890
2013-10-04,54.500000,56.500000,53.000000,55.049999,51.743713,50730115
2013-10-07,55.299999,56.500000,54.500000,56.299999,52.918640,31979905
2013-10-08,56.650002,57.799999,55.849998,57.099998,53.670593,36788695
2013-10-09,56.950001,58.000000,56.299999,57.750000,54.281551,19958545
2013-10-10,57.750000,59.299999,57.549999,58.549999,55.033504,26406810
2013-10-11,59.599998,59.700001,57.549999,57.849998,54.375546,19447695
2013-10-14,57.849998,58.000000,56.450001,57.500000,54.046570,17353040
2013-10-15,57.950001,58.950001,57.000000,57.500000,54.046570,26212235
2013-10-17,57.150002,59.299999,57.150002,58.000000,54.516541,19430055
2013-10-18,58.099998,59.650002,57.650002,59.500000,55.926453,30999280
2013-10-21,59.000000,63.099998,59.000000,62.500000,58.746273,39968570
2013-10-22,62.700001,62.849998,61.549999,62.150002,58.417294,21394015
2013-10-23,62.500000,63.000000,60.500000,61.250000,57.571346,21083835
2013-10-24,61.000000,62.500000,61.000000,61.299999,57.618343,12829380
2013-10-25,61.200001,61.400002,59.750000,59.950001,56.349426,8360850
2013-10-28,60.099998,60.900002,59.349998,59.700001,56.114441,11210405
2013-10-29,59.849998,61.950001,59.250000,61.799999,58.088314,14515015
2013-10-30,62.000000,62.200001,60.950001,61.150002,57.477352,10092560
2013-10-31,60.750000,62.250000,60.750000,61.700001,57.994320,13559740
2013-11-01,61.599998,62.650002,61.200001,61.849998,58.135311,19582600
2013-11-05,61.000000,63.349998,60.750000,62.799999,59.028248,19394605
2013-11-06,62.900002,64.349998,62.549999,63.950001,60.109184,29921150
2013-11-07,64.000000,67.000000,64.000000,65.500000,61.566093,40946925
2013-11-08,65.449997,67.199997,65.250000,66.099998,62.130054,31210365
2013-11-11,66.449997,67.849998,63.500000,65.099998,61.190113,85415075
2013-11-12,64.800003,64.800003,62.900002,63.400002,59.592220,43035545
2013-11-13,63.250000,65.349998,62.000000,64.150002,60.297176,29633860
2013-11-14,65.000000,65.250000,63.500000,64.250000,60.391167,27490235
2013-11-18,65.000000,66.599998,64.199997,66.000000,62.036064,21605330
2013-11-19,65.500000,67.199997,64.900002,65.599998,61.660084,21399025
2013-11-20,65.150002,66.599998,64.699997,65.199997,61.284111,15124970
2013-11-21,64.500000,65.500000,63.799999,64.000000,60.156181,19768510
2013-11-22,64.050003,66.099998,63.900002,65.300003,61.378109,17792820
2013-11-25,65.500000,66.650002,65.500000,66.449997,62.459034,14834315
2013-11-26,66.150002,66.699997,65.900002,66.099998,62.130054,10742825
2013-11-27,65.550003,67.550003,65.550003,67.150002,63.116993,11106530
2013-11-28,67.300003,68.750000,67.099998,67.750000,63.680954,22756885
2013-11-29,68.000000,68.750000,67.750000,68.050003,63.962948,8857115
2013-12-02,67.599998,69.449997,67.599998,68.449997,64.338905,20402775
2013-12-03,68.099998,69.250000,68.099998,68.800003,64.667900,15506395
2013-12-04,68.599998,69.949997,68.400002,68.900002,64.761887,17035155
2013-12-05,69.949997,70.750000,69.400002,70.150002,65.936813,21667580
2013-12-06,70.099998,70.599998,69.849998,70.000000,65.795822,12838595
2013-12-09,71.400002,71.550003,69.550003,70.599998,66.359787,15763510
2013-12-10,70.650002,72.250000,69.699997,71.750000,67.440720,21321830
2013-12-11,71.900002,71.900002,69.750000,70.449997,66.218796,29763425
2013-12-12,69.900002,70.300003,69.000000,69.449997,65.278847,29834385
2013-12-13,69.000000,69.599998,68.650002,69.050003,64.902885,21154130
2013-12-16,69.050003,70.599998,68.750000,69.699997,65.513840,21348835
2013-12-17,70.050003,70.349998,69.150002,69.400002,65.231857,10719335
2013-12-18,69.150002,70.699997,69.150002,70.150002,65.936813,10961155
2013-12-19,70.000000,71.000000,69.599998,70.050003,65.842827,9365400
2013-12-20,69.800003,72.000000,69.800003,71.500000,67.205734,10672085
2013-12-23,71.199997,72.949997,71.199997,71.750000,67.440720,15407600
2013-12-24,71.849998,72.300003,70.650002,71.099998,66.829758,8447045
2013-12-26,71.500000,72.349998,70.099998,71.500000,67.205734,15322180
2013-12-27,71.599998,72.550003,71.550003,71.949997,67.628708,6424300
2013-12-30,72.300003,73.349998,71.550003,72.750000,68.380661,13866540
2013-12-31,73.000000,73.500000,71.750000,72.449997,68.098671,9428905
2014-01-01,72.599998,73.300003,72.449997,73.050003,68.662643,6463655
2014-01-02,72.750000,74.900002,70.150002,71.099998,66.829758,19727485
2014-01-03,70.800003,71.800003,69.599998,70.650002,66.406792,16732645
2014-01-06,70.599998,72.650002,69.800003,72.050003,67.722702,16092660
2014-01-07,71.500000,72.300003,69.449997,69.750000,65.560837,17586910
2014-01-08,69.800003,70.449997,69.000000,69.900002,65.701836,16620920
2014-01-09,70.000000,70.500000,69.250000,69.949997,65.748817,13696110
2014-01-10,69.900002,69.900002,68.500000,68.650002,64.526901,10576610
2014-01-13,68.650002,69.000000,66.099998,67.150002,63.116993,8868155
2014-01-14,67.349998,68.199997,66.349998,66.550003,62.553036,8162260
2014-01-15,67.050003,67.599998,66.400002,66.699997,62.694016,6147920
2014-01-16,66.699997,68.150002,66.699997,67.849998,63.774944,6442390
2014-01-17,68.500000,68.550003,66.849998,67.099998,63.069996,6027440
2014-01-20,67.449997,68.449997,67.000000,68.150002,64.056938,5639130
2014-01-21,68.199997,69.250000,68.099998,69.050003,64.902885,4742510
2014-01-22,68.750000,69.949997,68.500000,69.750000,65.560837,5525235
2014-01-23,69.550003,70.099998,69.050003,69.250000,65.090866,4942750
2014-01-24,68.900002,69.900002,68.650002,69.150002,64.996880,6319050
2014-01-27,68.599998,68.599998,66.349998,67.349998,63.304981,12039015
2014-01-28,67.099998,69.099998,65.650002,67.699997,63.633961,26469055
2014-01-29,68.000000,71.849998,65.199997,65.449997,61.519093,14872430
2014-01-30,64.800003,68.550003,64.199997,65.000000,61.096123,44448560
2014-01-31,64.900002,65.449997,63.650002,64.150002,60.297176,10566195
2014-02-03,63.950001,64.699997,61.750000,62.200001,58.464291,9431285
2014-02-04,61.500000,65.500000,60.200001,60.400002,56.772396,19691960
2014-02-05,60.400002,62.099998,60.400002,61.900002,58.182308,9709145
2014-02-06,62.400002,62.700001,60.349998,62.000000,58.276299,11246545
2014-02-07,62.299999,64.099998,62.150002,63.650002,59.827206,9912400
2014-02-10,63.500000,64.449997,63.099998,63.400002,59.592220,7655950
2014-02-11,63.500000,64.349998,63.200001,64.099998,60.250172,7409430
2014-02-12,64.150002,64.599998,62.250000,62.400002,58.652279,10782985
2014-02-13,62.000000,62.450001,60.099998,60.349998,56.725399,9361935
2014-02-14,60.000000,62.200001,58.500000,61.299999,57.618343,21588470
2014-02-17,61.799999,62.799999,59.500000,60.200001,56.584412,13884210
2014-02-18,58.700001,60.599998,57.650002,60.250000,58.597637,14353540
2014-02-19,60.250000,61.349998,59.150002,59.900002,58.257236,8097760
2014-02-20,59.549999,59.900002,58.250000,58.549999,56.944260,10046375
2014-02-21,58.599998,60.099998,57.700001,58.349998,56.749744,12564865
2014-02-24,57.950001,58.849998,56.950001,57.200001,55.631287,11213185
2014-02-25,57.500000,57.650002,55.000000,55.200001,53.686134,14973640
2014-02-26,55.500000,56.250000,54.049999,56.049999,54.512821,36041560
2014-02-28,56.750000,56.750000,55.000000,55.700001,54.172421,16568180
2014-03-03,55.299999,55.799999,54.099998,55.099998,53.588875,13293790
2014-03-04,55.099998,56.849998,55.000000,56.500000,54.950481,18342265
2014-03-05,57.000000,58.500000,56.750000,58.200001,56.603859,25107740
2014-03-06,58.950001,60.000000,58.549999,59.750000,58.111351,26316485
2014-03-07,60.599998,61.700001,59.599998,61.349998,59.667465,23708570
2014-03-10,60.900002,61.250000,59.400002,59.799999,58.159977,28851100
2014-03-11,60.000000,60.150002,57.000000,57.250000,55.679913,18700220
2014-03-12,57.400002,57.950001,56.700001,56.849998,55.290882,17574250
2014-03-13,57.000000,57.849998,55.200001,55.799999,54.269680,15402725
2014-03-14,55.400002,56.400002,54.900002,55.750000,54.221050,19931715
2014-03-18,56.000000,56.750000,55.299999,55.450001,53.929279,14189815
2014-03-19,55.700001,57.099998,55.299999,56.450001,54.901852,30266590
2014-03-20,56.650002,57.299999,56.500000,56.849998,55.290882,36211735
2014-03-21,56.799999,58.799999,56.799999,58.349998,56.749744,24882840
2014-03-22,null,null,null,null,null,null
2014-03-24,59.150002,59.400002,58.049999,59.150002,57.527805,22251670
2014-03-25,59.200001,60.200001,58.849998,59.950001,58.305866,18277395
2014-03-26,60.500000,63.750000,60.349998,63.450001,61.709877,42752805
2014-03-27,63.400002,66.099998,63.400002,64.000000,62.244793,49596820
2014-03-28,64.150002,64.949997,63.650002,64.699997,62.925591,18839750
2014-03-31,65.000000,73.800003,65.000000,71.400002,69.441849,100934595
2014-04-01,71.800003,72.250000,68.500000,71.150002,69.198708,46687560
2014-04-02,71.099998,72.250000,70.650002,71.849998,69.879509,21239070
2014-04-03,71.500000,75.400002,71.400002,72.050003,70.074020,47137390
2014-04-04,72.199997,73.349998,70.849998,71.300003,69.344597,31938890
2014-04-07,71.000000,72.400002,69.650002,70.900002,68.955559,20732490
2014-04-09,71.199997,74.800003,71.199997,74.300003,72.262314,28285945
2014-04-10,74.349998,76.099998,72.650002,74.650002,72.602715,42325740
2014-04-11,73.699997,75.550003,72.900002,73.349998,71.338364,33991900
2014-04-15,74.099998,74.449997,69.250000,69.599998,67.691216,28086670
2014-04-16,69.250000,71.699997,68.349998,69.500000,67.593956,34203130
2014-04-17,69.699997,71.500000,69.150002,71.099998,69.150070,33955125
2014-04-21,71.550003,73.349998,71.349998,72.449997,70.463043,23661960
2014-04-22,72.750000,72.750000,70.250000,70.800003,68.858307,22023725
2014-04-23,70.750000,72.449997,70.699997,71.900002,69.928131,39971910
2014-04-24,71.900002,71.900002,71.900002,71.900002,69.928131,0
2014-04-25,71.900002,73.400002,70.099998,71.349998,69.393211,29331610
2014-04-28,72.000000,72.449997,71.050003,71.599998,69.636360,36103225
2014-04-29,71.699997,72.199997,68.199997,68.599998,66.718636,63800260
2014-04-30,68.900002,69.500000,65.099998,67.449997,65.600174,33285150
2014-05-02,68.250000,68.500000,65.400002,66.250000,64.433083,21724310
2014-05-05,65.699997,69.449997,65.699997,67.750000,65.891953,27641860
2014-05-06,68.199997,68.650002,66.599998,67.050003,65.211151,16836265
2014-05-07,67.000000,67.750000,65.599998,67.099998,65.259773,19680445
2014-05-08,67.699997,68.199997,66.199997,67.400002,65.551552,16521860
2014-05-09,67.050003,71.199997,67.000000,70.250000,68.323387,26508485
2014-05-12,70.500000,71.449997,68.699997,69.000000,67.107666,36498310
2014-05-13,70.000000,73.599998,69.550003,70.699997,68.761040,71888175
2014-05-14,71.500000,75.650002,70.849998,75.000000,72.943115,54017625
2014-05-15,75.250000,77.000000,73.449997,75.699997,73.623917,45680920
2014-05-16,78.000000,86.349998,76.349998,78.150002,76.006729,141335670
2014-05-19,80.000000,87.400002,79.000000,86.250000,83.884583,69806785
2014-05-20,87.449997,92.849998,86.800003,88.800003,86.364655,80091325
2014-05-21,88.800003,91.000000,84.699997,87.050003,84.662651,45908875
2014-05-22,88.199997,89.750000,86.400002,87.099998,84.711273,32841095
2014-05-23,88.800003,90.849998,87.650002,90.250000,87.774887,56829835
2014-05-26,92.000000,100.800003,89.099998,94.750000,92.151466,135027790
2014-05-27,96.000000,96.550003,90.050003,93.750000,91.178894,69525125
2014-05-28,94.500000,96.000000,88.900002,90.800003,88.309799,84358270
2014-05-29,88.250000,88.800003,86.150002,87.849998,85.440704,64315820
2014-05-30,88.750000,90.099998,87.000000,87.500000,85.100296,34557495
2014-06-02,89.000000,92.300003,88.750000,91.650002,89.136490,40746930
2014-06-03,92.849998,96.150002,92.849998,95.550003,92.929535,96211735
2014-06-04,96.099998,100.900002,95.199997,100.300003,97.549263,79162210
2014-06-05,101.349998,107.449997,99.800003,107.099998,104.162766,106757770
2014-06-06,108.300003,109.800003,106.349998,108.500000,105.524368,83638380
2014-06-09,109.750000,112.949997,109.099998,109.900002,106.885986,68647390
2014-06-10,110.300003,110.300003,105.000000,107.699997,104.746315,61000495
2014-06-11,107.900002,110.199997,100.250000,103.449997,100.612869,76482555
2014-06-12,103.800003,105.449997,100.699997,104.050003,101.196419,38683785
2014-06-13,103.000000,103.500000,96.050003,96.949997,94.291130,59698980
2014-06-16,96.400002,98.849998,92.250000,98.300003,95.604111,52332705
2014-06-17,97.599998,99.099998,93.400002,97.650002,94.971939,65122290
2014-06-18,98.000000,101.099998,96.000000,98.949997,96.236282,76155145
2014-06-19,98.800003,99.800003,94.099998,94.650002,92.054214,47347965
2014-06-20,94.699997,96.699997,93.050003,93.800003,91.227524,42094350
2014-06-23,94.000000,94.400002,91.949997,93.099998,90.546722,40200940
2014-06-24,93.500000,96.300003,93.099998,95.500000,92.880905,35701455
2014-06-25,95.949997,96.400002,93.750000,94.250000,91.665184,24459495
2014-06-26,94.900002,95.300003,92.349998,92.949997,90.400833,58411035
2014-06-27,92.949997,94.550003,91.750000,92.949997,90.400833,20258270
2014-06-30,93.000000,95.500000,93.000000,94.949997,92.345985,21080590
2014-07-01,95.500000,99.000000,95.500000,98.449997,95.749992,50251370
2014-07-02,99.500000,101.099998,98.250000,98.550003,95.847260,35965585
2014-07-03,99.300003,100.250000,95.099998,95.750000,93.124046,39346230
2014-07-04,95.750000,95.800003,93.449997,94.900002,92.297356,31081900
2014-07-07,95.099998,95.750000,93.500000,93.650002,91.081642,23732300
2014-07-08,93.849998,94.500000,88.000000,89.000000,86.559166,29013920
2014-07-09,89.000000,91.250000,86.000000,89.150002,86.705055,38622755
2014-07-10,89.199997,93.599998,85.599998,87.199997,84.808533,52535465
2014-07-11,87.050003,87.599998,81.050003,81.849998,79.605255,49107085
2014-07-14,81.250000,84.250000,81.099998,83.500000,81.210007,21643480
2014-07-15,84.250000,85.050003,82.750000,84.849998,82.522980,20398415
2014-07-16,85.050003,85.750000,83.300003,85.349998,83.009270,38811000
2014-07-17,85.300003,88.199997,85.199997,87.650002,85.246185,34875635
2014-07-18,86.550003,89.000000,86.000000,87.449997,85.051674,38208450
2014-07-21,88.000000,88.599998,86.849998,87.500000,85.100296,19295920
2014-07-22,87.500000,88.849998,87.250000,88.099998,85.683846,22399375
2014-07-23,87.949997,88.550003,86.449997,87.400002,85.003044,18411115
2014-07-24,87.599998,91.400002,87.099998,90.449997,87.969398,38315780
2014-07-25,91.349998,91.949997,86.000000,87.449997,85.051674,45514220
2014-07-28,87.650002,88.300003,86.000000,87.150002,84.759903,13231850
2014-07-30,87.199997,88.000000,85.750000,87.300003,84.905792,15277170
2014-07-31,87.199997,88.849998,86.500000,87.849998,85.440704,44261755
2014-08-01,86.250000,89.300003,85.699997,86.099998,83.738693,31594985
2014-08-04,86.400002,87.900002,84.949997,86.699997,84.322243,26986005
2014-08-05,87.400002,87.650002,85.449997,86.949997,84.565384,18678320
2014-08-06,86.250000,87.500000,85.000000,85.150002,82.814751,16870960
2014-08-07,85.650002,86.250000,84.599998,84.800003,82.474350,18974375
2014-08-08,84.500000,84.500000,80.300003,81.099998,78.875816,24000560
2014-08-11,82.000000,83.800003,81.199997,83.050003,80.772346,39669380
2014-08-12,83.750000,83.949997,82.199997,83.199997,80.918228,15905500
2014-08-13,83.099998,83.400002,80.800003,81.949997,79.702515,24475535
2014-08-14,81.500000,85.150002,81.250000,84.550003,82.231209,20722040
2014-08-18,84.250000,87.099998,84.150002,86.699997,84.322243,14214665
2014-08-19,86.949997,87.750000,86.400002,87.199997,84.808533,13994925
2014-08-20,87.250000,88.400002,86.099998,86.650002,84.273613,18337180
2014-08-21,85.449997,85.949997,83.599998,83.900002,81.599037,14399640
2014-08-22,83.599998,84.750000,82.250000,82.949997,80.675079,16572835
2014-08-25,82.699997,83.849998,80.800003,81.250000,79.021706,20874620
2014-08-26,81.000000,83.099998,80.300003,82.800003,80.529205,15708165
2014-08-27,82.800003,83.500000,81.849998,82.750000,80.480576,9033570
2014-08-28,82.400002,83.550003,80.849998,81.050003,78.827202,28114155
2014-09-01,81.099998,84.900002,81.050003,84.650002,82.328461,18508990
2014-09-02,83.800003,85.750000,83.250000,84.550003,82.231209,18220840
2014-09-03,84.599998,86.550003,83.550003,86.250000,83.884583,35581520
2014-09-04,85.699997,87.150002,83.250000,84.400002,82.085320,27979080
2014-09-05,83.949997,85.199997,83.750000,84.349998,82.036690,12317210
2014-09-08,84.400002,85.449997,83.849998,84.150002,81.842178,14041160
2014-09-09,83.849998,84.099998,82.500000,83.150002,80.869606,11728635
